Albedo_BSA_Band1,Albedo_BSA_Band1_count,Albedo_BSA_Band2,Albedo_BSA_Band2_count,Albedo_BSA_Band3,Albedo_BSA_Band3_count,Albedo_BSA_Band4,Albedo_BSA_Band4_count,Albedo_BSA_nir,Albedo_BSA_nir_count,Albedo_BSA_vis,Albedo_BSA_vis_count,date,doy,month,year
0.4002799859303553,25,0.33380970805487165,25,0.39330601477312704,25,0.40811818501582836,25,0.23845432977461448,21,0.39738410130144214,25,2011-09-17,259,9,2011
0.434998051441933,21,0.3496566640685892,21,0.4189664848012471,21,0.43363367108339823,21,0.2538533585619678,15,0.42636983632112246,21,2011-09-18,260,9,2011
0.4473077879038939,20,0.35856876553438266,20,0.4304212924606462,20,0.4457709196354598,20,0.2622905198776758,14,0.4383260149130074,20,2011-09-19,261,9,2011
0.4919114820435002,14,0.39214011127971665,14,0.47549418310571573,14,0.4899119878603945,14,0.2621152663934426,13,0.4829185634800202,14,2011-09-20,262,9,2011
0.4637866666666666,11,0.3635222222222222,11,0.4653444444444444,11,0.47139,11,0.2427472222222222,11,0.4652599999999999,11,2011-09-21,263,9,2011
0.3777391688770999,7,0.26530680813439433,7,0.38870291777188326,7,0.38120778072502215,7,0.17873297966401416,7,0.38365340406719717,7,2011-09-22,264,9,2011
0.37855889724310776,8,0.2703876357560568,8,0.3888663324979114,8,0.3815346700083542,8,0.18346783625730995,8,0.3835789473684211,8,2011-09-23,265,9,2011
0.3793366750208855,8,0.2704828738512949,8,0.38915873015873015,8,0.3821612364243943,8,0.18389974937343356,8,0.3842138680033417,8,2011-09-24,266,9,2011
0.38017376775271516,8,0.27099164578111945,8,0.3897518796992481,8,0.3825956558061821,8,0.18398078529657477,8,0.38490392648287386,8,2011-09-25,267,9,2011
0.380953216374269,8,0.27114202172096913,8,0.3902372598162072,8,0.38299749373433584,8,0.1844502923976608,8,0.3855881370091896,8,2011-09-26,268,9,2011
0.3818663324979115,8,0.2714427736006683,8,0.3908454469507101,8,0.38364745196324146,8,0.18485463659147872,8,0.38607184628237257,8,2011-09-27,269,9,2011
0.39781786771964456,19,0.30791214215202367,19,0.40813178677196443,19,0.40361204343534063,19,0.21761006910167818,19,0.4034605133267522,19,2011-09-28,270,9,2011
0.3944617346938776,18,0.3022602040816327,18,0.40531938775510196,18,0.4001086734693878,18,0.21326785714285718,18,0.4004234693877551,18,2011-09-29,271,9,2011
0.6132494942683749,18,0.5410148347943359,18,0.5914827819041186,17,0.6139871708305198,17,0.38283730715287523,17,0.6026668914362778,18,2012-06-01,152,6,2012
0.6130283209710047,18,0.5408152393796359,18,0.591521269412559,17,0.6139372045914921,17,0.38281767180925663,17,0.6026284558327715,18,2012-06-02,153,6,2012
0.6127977073499662,18,0.5407248819959543,18,0.5916745442268736,17,0.613898717083052,17,0.3825757363253857,17,0.6026217127444371,18,2012-06-03,154,6,2012
0.39012647058823524,6,0.3225529411764706,6,0.347335294117647,6,0.39299999999999996,6,0.19946186440677968,5,0.36995588235294113,6,2012-06-28,179,6,2012
0.36876782273603076,13,0.31677263969171476,13,0.3602678227360308,13,0.3782254335260115,13,0.2214814814814815,11,0.36556647398843917,13,2012-06-29,180,6,2012
0.4196045845272206,14,0.3474032951289398,14,0.4086318051575932,14,0.42923280802292263,14,0.24042067876874507,12,0.41474785100286526,14,2012-06-30,181,6,2012
0.40414470284237713,18,0.33805620155038757,18,0.3955568475452196,18,0.4133236434108527,18,0.2337397881996974,14,0.4002603359173126,18,2012-07-01,182,7,2012
0.4042764857881137,18,0.33841214470284237,18,0.39553875968992247,18,0.41318152454780355,18,0.23392284417549167,14,0.40026744186046515,18,2012-07-02,183,7,2012
0.39497604456824503,21,0.316541504178273,21,0.38818774373259046,21,0.40436713091921994,21,0.22125950633755836,16,0.39206072423398325,21,2012-07-03,184,7,2012
0.3985283613445378,21,0.31708403361344534,21,0.3877295168067227,21,0.40713182773109236,21,0.21449562171628722,18,0.3937263655462185,21,2012-07-04,185,7,2012
0.39868382352941173,21,0.3169495798319327,21,0.3876864495798319,21,0.4067221638655462,21,0.21452831290134267,18,0.3933539915966387,21,2012-07-05,186,7,2012
0.39693611540443063,22,0.3125533230293662,22,0.385747552807831,22,0.40394229778464713,22,0.21033447880870562,20,0.39144873776403916,22,2012-07-06,187,7,2012
0.3892404030710172,23,0.3097279270633397,23,0.38437955854126676,23,0.40157581573896345,23,0.20788618316569613,21,0.387841650671785,23,2012-07-07,188,7,2012
0.3864150671785028,23,0.30661420345489443,23,0.38160940499040297,23,0.3984731285988483,23,0.20574299065420562,22,0.3850547024952015,23,2012-07-08,189,7,2012
0.3889885773624091,22,0.30824818276220145,22,0.38466355140186914,22,0.4021178608515057,22,0.20517497403946,22,0.38782294911734166,22,2012-07-09,190,7,2012
0.3749807892004153,22,0.29851817237798545,22,0.3650996884735202,22,0.3820830737279336,22,0.19965887850467287,22,0.370166147455867,22,2012-07-10,191,7,2012
0.37877923439958044,21,0.3022490823282643,21,0.36783586785527,21,0.38573518615626645,21,0.2024859919954259,20,0.3732406921866806,21,2012-07-11,192,7,2012
0.3832695332983744,21,0.3067965390665967,21,0.37648505506030405,21,0.3953193497640272,21,0.20474842767295592,20,0.3807545883586785,21,2012-07-12,193,7,2012
0.38186470896696384,21,0.3039129522810697,21,0.37296171997902455,21,0.3914257996853697,21,0.20326460280373826,19,0.37780388044048235,21,2012-07-13,194,7,2012
0.3817718930256948,21,0.3035658101730466,21,0.37279653906659665,21,0.39143628736234926,21,0.20313317757009342,19,0.3777902464604089,21,2012-07-14,195,7,2012
0.31830689877498386,18,0.24146872985170853,18,0.31783558994197286,18,0.33204642166344295,18,0.15936265320836332,16,0.31912572533849126,18,2012-07-15,196,7,2012
0.28761159420289856,17,0.2278065217391304,17,0.2875521739130435,17,0.29996159420289853,17,0.1485131578947368,15,0.28853188405797103,17,2012-07-16,197,7,2012
0.2888682295877122,16,0.22683265966046887,16,0.28214066289409856,16,0.29583023443815676,16,0.14755731593662627,14,0.28574616006467257,16,2012-07-17,198,7,2012
0.28751010509296687,16,0.22681244947453513,16,0.2809660468876314,16,0.29464268391269194,16,0.14744547996272134,14,0.2845092966855295,16,2012-07-18,199,7,2012
0.28853354890864996,16,0.23046806790622476,16,0.28300889248181077,16,0.29470331447049314,16,0.15024757804090422,13,0.28570493128536784,16,2012-07-19,200,7,2012
0.31046837944664024,19,0.2618083003952568,19,0.3123563899868247,19,0.32833333333333325,19,0.18190615835777127,14,0.31308629776021074,19,2012-07-20,201,7,2012
0.3108682505399567,17,0.2617149028077753,17,0.3110079193664506,17,0.32694168466522666,17,0.18282534246575344,11,0.31242764578833687,17,2012-07-21,202,7,2012
0.32379796264855687,15,0.2706799660441426,15,0.313062818336163,15,0.33582088285229195,15,0.19934671532846715,5,0.31924617996604404,15,2012-07-22,203,7,2012
0.32381833616298816,15,0.27053056027164685,15,0.31304159592529707,15,0.33607300509337856,15,0.19949635036496355,5,0.31948981324278436,15,2012-07-23,204,7,2012
0.32397198641765707,15,0.2704821731748726,15,0.31309932088285225,15,0.33582767402376906,15,0.1995,5,0.3193073005093378,15,2012-07-24,205,7,2012
0.3098001497005988,16,0.25345209580838324,16,0.30967964071856285,16,0.3272881736526945,16,0.17679629629629628,7,0.31129341317365267,16,2012-07-25,206,7,2012
0.3101197604790419,16,0.25374176646706587,16,0.310005239520958,16,0.32737874251497,16,0.17750823045267486,7,0.31173053892215563,16,2012-07-26,207,7,2012
0.3133704215618521,17,0.2599612992398065,17,0.31060884588804416,17,0.33010780926053895,17,0.17842181069958846,7,0.313658604008293,17,2012-07-27,208,7,2012
0.33327993527508093,20,0.2706208198489751,20,0.32761704422869464,20,0.33963322545846814,20,0.18077704678362574,15,0.33059762675296656,20,2012-07-28,209,7,2012
0.3363388590931252,21,0.275724037055095,21,0.3322988785958068,21,0.3445372988785958,21,0.18087020109689209,18,0.3347703559239395,21,2012-07-29,210,7,2012
0.3381380352644836,20,0.2711808564231738,20,0.33808614609571785,20,0.34597430730478596,20,0.17308888888888888,17,0.338144080604534,20,2012-07-30,211,7,2012
0.33710633036597426,21,0.2708555885262116,21,0.33734767556874373,21,0.3451493570722057,21,0.17271365079365078,17,0.3377655786350148,21,2012-07-31,212,7,2012
0.33740158259149355,21,0.27118595450049454,21,0.3379451038575667,21,0.34562017804154294,21,0.1727701587301587,17,0.33808259149357067,21,2012-08-01,213,8,2012
0.33800593471810086,21,0.27168001978239364,21,0.3384322453016814,21,0.3463719090009891,21,0.17256317460317455,17,0.3386419386745796,21,2012-08-02,214,8,2012
0.3403549087749783,23,0.275619461337967,23,0.33488097306689835,23,0.34778887923544755,23,0.17727601078167116,19,0.33799348392701994,23,2012-08-03,215,8,2012
0.3382164239482201,24,0.2724126213592234,24,0.33356432038834954,24,0.345497572815534,24,0.175869756097561,21,0.3362386731391586,24,2012-08-04,216,8,2012
0.3393549517966696,23,0.2766625766871165,23,0.3306117440841367,23,0.3470346187554777,23,0.1877120091064314,17,0.3356165644171779,23,2012-08-05,217,8,2012
0.33937204206836113,23,0.27660035056967575,23,0.3303602103418054,23,0.3467703768624014,23,0.1877120091064314,17,0.3355284837861525,23,2012-08-06,218,8,2012
0.3182414364640884,19,0.2651027624309393,19,0.32011767955801107,19,0.3324082872928177,19,0.18326112759643914,16,0.3204580110497238,19,2012-08-07,219,8,2012
0.3092571878692399,26,0.25649310752264676,26,0.30371563607719576,26,0.31345411579361954,26,0.1831299504950495,23,0.30652028357621114,26,2012-08-08,220,8,2012
0.31594638069705083,27,0.2631018766756032,27,0.31115587897357333,27,0.320769054002298,27,0.18769911858974356,24,0.3136959019532746,27,2012-08-09,221,8,2012
0.3194945138100643,28,0.2663318199016269,28,0.31440824820279983,28,0.32465720771850165,28,0.19007713607594934,25,0.31710972379871355,28,2012-08-10,222,8,2012
0.3603628837530183,28,0.2913846153846153,28,0.3380883063125215,28,0.35403794411866174,28,0.20275087229588273,26,0.347764746464298,28,2012-08-11,223,8,2012
0.35589927561228,28,0.29055639875819245,28,0.3328327009313556,28,0.34918765091410836,28,0.20195638520586182,26,0.34285270783028626,28,2012-08-12,224,8,2012
0.3628669104204753,26,0.29296416819012794,26,0.33527897623400366,26,0.3524292504570384,26,0.20515955826351864,24,0.34714478976234,26,2012-08-13,225,8,2012
0.35767674991206466,28,0.2863717903622933,28,0.3295877594090748,28,0.3470225114315863,28,0.1978830845771144,26,0.3415789658811115,28,2012-08-14,226,8,2012
0.3560329545454546,26,0.29014886363636366,26,0.3291636363636363,26,0.34873939393939396,26,0.2003389505936423,24,0.3410996212121212,26,2012-08-15,227,8,2012
0.36556833398975974,25,0.29811343048444267,25,0.3311579361953525,25,0.35332414336352896,25,0.20393187250996014,23,0.3461819614021268,25,2012-08-16,228,8,2012
0.3701726559273027,22,0.30159768690623706,22,0.333871540685667,22,0.35569475423378766,22,0.20808311688311681,19,0.3494646840148699,22,2012-08-17,229,8,2012
0.3490823827629911,28,0.2810817490494297,28,0.3230735107731305,28,0.3414809885931558,28,0.19446042692939244,25,0.33436248415716097,28,2012-08-18,230,8,2012
0.3475179090029042,27,0.2756185866408518,27,0.32118134882220073,27,0.3390968054211036,27,0.19014449696151245,23,0.33268764117457245,27,2012-08-19,231,8,2012
0.34967310789049916,28,0.28004476650563603,28,0.3218685990338164,28,0.341872463768116,28,0.19340580688723832,23,0.33409371980676333,28,2012-08-20,232,8,2012
0.3450112721417069,28,0.2755433172302737,28,0.3191326892109501,28,0.33680193236714967,28,0.19026164753544902,23,0.33026086956521733,28,2012-08-21,233,8,2012
0.3441293485135989,29,0.2754943074003795,29,0.31797564832384567,29,0.33570113851992406,29,0.19012785690626033,24,0.32935989879822886,29,2012-08-22,234,8,2012
0.3479240802675585,28,0.2795277591973244,28,0.32222240802675584,28,0.3401772575250836,28,0.1943010186160871,23,0.333496321070234,28,2012-08-23,235,8,2012
0.3348203592814371,25,0.2672881736526946,25,0.3111384730538922,25,0.33164633233532936,25,0.18433373983739834,20,0.32191654191616764,25,2012-08-24,236,8,2012
0.32480027611596873,22,0.2690450989415555,22,0.31332765761619885,22,0.33287114588127015,22,0.18685670576236615,17,0.31954486884491484,22,2012-08-25,237,8,2012
0.32431322609472746,21,0.2694687220732797,21,0.3123485254691689,21,0.3284593386952636,21,0.19188161483906163,14,0.3182122430741734,21,2012-08-26,238,8,2012
0.28305072076882004,18,0.2449188467698879,18,0.2790982381206621,18,0.29503523758675926,18,0.17106495468277946,10,0.28218259476775226,18,2012-08-27,239,8,2012
0.3094585635359116,22,0.26215653775322284,22,0.31919106813996323,22,0.3238945672191529,22,0.18895625385089343,14,0.31590561694290975,22,2012-08-28,240,8,2012
0.2864098445595855,21,0.2474580310880829,21,0.30100673575129533,21,0.30233108808290154,21,0.18076467391304343,18,0.2954580310880829,21,2012-08-29,241,8,2012
0.2845986973947896,22,0.24831613226452903,22,0.2884253507014028,22,0.2898642284569137,22,0.18164952780692548,19,0.2865485971943888,22,2012-08-30,242,8,2012
0.28158676122931453,23,0.24555366430260048,23,0.2855304964539007,23,0.28695650118203314,23,0.17927842565597668,22,0.28382505910165484,23,2012-08-31,243,8,2012
0.37467415393830494,31,0.31832374962563637,31,0.3757130877508236,31,0.38078227014076066,31,0.22124255449800426,29,0.37563402216232405,31,2012-09-01,244,9,2012
0.3719190734915643,32,0.317305690591936,32,0.3724109236488419,32,0.38107434944237917,32,0.2210309375,28,0.3729465255933657,32,2012-09-02,245,9,2012
0.3806937374892766,32,0.3262513583071204,32,0.3788172719473834,32,0.3865633400057192,32,0.22808718750000007,28,0.37986845867886765,32,2012-09-03,246,9,2012
0.3819544513457557,31,0.32700532386867787,31,0.38176545400768996,31,0.3871700680272108,31,0.2310848993288591,26,0.38207512570245494,31,2012-09-04,247,9,2012
0.38427566596827295,30,0.32720502843460036,30,0.38351990422029325,30,0.38994163424124517,30,0.23939219330855016,22,0.3838284944627357,30,2012-09-05,248,9,2012
0.4126388286334057,33,0.35285113882863334,33,0.4047551518438178,33,0.41414235357917567,33,0.25351768793430196,27,0.40819983731019527,33,2012-09-06,249,9,2012
0.43214522111269615,32,0.35577004279600566,32,0.417509272467903,32,0.42895805991440794,32,0.2467840730248662,29,0.4236485021398003,32,2012-09-07,250,9,2012
0.43456729028364505,29,0.3623059746529873,29,0.41706547978273983,29,0.4287830416415208,29,0.2571117708697171,25,0.4242181653590827,29,2012-09-08,251,9,2012
0.4375165703861356,28,0.3646555183946488,28,0.4159680754028581,28,0.4302994831255701,28,0.25903946441155745,24,0.4250705381574947,28,2012-09-09,252,9,2012
0.4387444545730781,29,0.3646247341233667,29,0.4171826192646612,29,0.4326803403220906,29,0.25876690140845077,25,0.4265733819507749,29,2012-09-10,253,9,2012
0.43278749641525666,31,0.35391970174935466,31,0.41170347003154567,31,0.4273097218239174,31,0.25840165408126575,25,0.42079179810725553,31,2012-09-11,254,9,2012
0.4195563951861181,34,0.34131849986006146,34,0.40338846907360754,34,0.4180173523649593,34,0.2466924657534247,28,0.410694654352085,34,2012-09-12,255,9,2012
0.4163274559193955,34,0.3381497341169885,34,0.40049415454804677,33,0.4134419255527567,34,0.23517278617710588,31,0.4098833761049329,33,2012-09-13,256,9,2012
0.4092527123577666,36,0.3461413072241334,36,0.40637462967950444,35,0.41747023021963475,36,0.24083057731360602,33,0.4106528413681659,35,2012-09-14,257,9,2012
0.4203438576349024,34,0.35465470723306547,34,0.4133754305396096,34,0.43108869115958665,34,0.24524100393105536,32,0.4181308840413318,34,2012-09-15,258,9,2012
0.43673579109062977,31,0.3664967741935483,31,0.4318479262672812,31,0.4494878648233488,31,0.2491072436500471,30,0.4357852534562212,31,2012-09-16,259,9,2012
0.3972394670507743,27,0.3633861386138614,28,0.41695288494366683,28,0.44073096620006835,28,0.24771847712190018,27,0.42402594742232846,28,2012-09-17,260,9,2012
0.3973053655023407,27,0.3637217480368727,28,0.41698190508706057,28,0.4407647661317857,28,0.24807265106531615,27,0.42434551041311036,28,2012-09-18,261,9,2012
0.40600038240917796,24,0.36523527285869184,25,0.4273646548608602,25,0.44714564510299976,25,0.24938393187708266,24,0.433994217564149,25,2012-09-19,262,9,2012
0.4172344757380389,26,0.3501550729555481,26,0.4088391584662369,26,0.42341194435018675,26,0.23724126230064477,26,0.41339395995928074,26,2012-09-20,263,9,2012
0.41315941158811176,29,0.34444100870609434,29,0.4019279495646954,29,0.41531912338637056,29,0.2335316721705194,29,0.407372861002702,29,2012-09-21,264,9,2012
0.4206115933044018,28,0.3446289522628643,28,0.41504742715437076,28,0.4269779913205209,28,0.23276007439553634,28,0.41813639181649115,28,2012-09-22,265,9,2012
0.4190711009174312,26,0.3463804062909568,26,0.42219626474442995,26,0.4330606159895151,26,0.23457404980340762,26,0.4221320445609437,26,2012-09-23,266,9,2012
0.41683505843071794,25,0.344946243739566,25,0.4193813021702839,25,0.4302434056761269,25,0.23422070116861443,25,0.41956661101836396,25,2012-09-24,267,9,2012
0.41713047808764947,25,0.343558100929615,25,0.41862848605577696,25,0.4293104249667995,25,0.2376981792717087,23,0.41924501992031876,25,2012-09-25,268,9,2012
0.4350144404332131,21,0.3563703971119134,21,0.4313454873646209,21,0.43991588447653435,21,0.24695791889824026,19,0.4333075812274369,21,2012-09-26,269,9,2012
0.42799593345656206,22,0.3821610080504026,23,0.44897829891494584,23,0.4623216660833043,23,0.26825472047389853,21,0.4548834441722088,23,2012-09-27,270,9,2012
0.39867649310872894,24,0.3648513024602026,25,0.410541968162084,25,0.4289026772793053,25,0.25885736196319026,23,0.4217047756874096,25,2012-09-28,271,9,2012
0.4537008421823509,24,0.43778529218647405,26,0.4882866053841103,26,0.4830142212972598,25,0.31032567301378855,26,0.5004274458305975,26,2012-09-29,272,9,2012
0.4209457755359395,18,0.3375718789407313,18,0.38230047265361244,17,0.422279949558638,18,0.2904431137724551,8,0.4131015132408576,18,2013-06-24,174,6,2013
0.4161439159975293,20,0.33102470660901784,20,0.3784286657859974,19,0.4183582458307597,20,0.24304607843137255,13,0.4087486102532427,20,2013-06-25,175,6,2013
0.3918079218665219,22,0.34459047619047617,23,0.3935592592592593,22,0.3940900705371676,22,0.26435047468354433,16,0.4232711779448622,23,2013-06-26,176,6,2013
0.3911036353771026,22,0.34455939849624057,23,0.39322751322751326,22,0.3936174715138361,22,0.26384335443037976,16,0.4227233082706767,23,2013-06-27,177,6,2013
0.3893385784047748,22,0.3456185463659147,23,0.38837037037037037,22,0.39052197504069447,22,0.2453074391046742,19,0.4192350877192983,23,2013-06-28,178,6,2013
0.3887764514378731,22,0.34580050125313283,23,0.38688888888888884,22,0.3894546934346174,22,0.24517840684660966,19,0.41822857142857145,23,2013-06-29,179,6,2013
0.3888941942485079,22,0.3461137844611529,23,0.3864296296296296,22,0.3896896364622897,22,0.24509414088215936,19,0.4179568922305764,23,2013-06-30,180,6,2013
